Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data     10/02/2022  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	As	Br	Rb	Sr	Y	Zr	Sb	Ba	Ce	Sm	Ta	W	Pb	Fe a*2	Fe a+b	S1	S2	S3	Mo inc	Mo coh	Dt	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000000.spe	24.11	7.80	0	0.010270	-0.010164	0.009073	0.081458	161539	3.74	64	2474	0	305	4289	768	4393	91191	3175	0	1120	598	37389	1630	979	605	38	512	575	354	918	5350	0	776	381	0	225	0	7759	7223	0	0	0	0	0	0	217040	45492	0.263	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000001.spe	26.11	7.92	0	0.010270	-0.010164	0.009073	0.081458	68004	1.75	61	1628	0	74	2227	1747	5225	101940	2440	74	558	718	58569	0	648	247	326	68	0	926	1168	10336	67	1655	407	105	89	239	1056	2898	158	161	339	694	287	714	74401	19277	0.165	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000002.spe	28.11	7.70	1	0.010270	-0.010164	0.009073	0.081458	90322	1.75	144	1474	0	90	3625	1025	8822	145708	4965	160	1011	1370	114994	383	766	263	572	0	0	1808	1610	12992	403	1891	658	51	171	259	1366	3420	339	338	469	767	581	365	86075	25654	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000003.spe	30.11	7.70	1	0.010270	-0.010164	0.009073	0.081458	93963	1.80	122	1270	0	121	4307	1023	8517	141232	5926	210	1083	1426	121665	0	749	173	500	70	0	2100	1614	13254	341	1878	702	36	112	262	1516	3869	207	441	406	1023	552	1427	88807	25557	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000004.spe	32.11	7.72	1	0.010270	-0.010164	0.009073	0.081458	93227	1.91	121	1322	0	78	3876	1139	9043	147056	5213	213	1002	1444	125055	0	741	182	462	150	0	2020	1689	13102	288	1977	698	28	105	232	1409	3755	207	279	0	1081	533	1348	87584	23702	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000005.spe	34.11	7.72	1	0.010270	-0.010164	0.009073	0.081458	90827	1.81	139	1228	0	75	3662	1115	8986	144230	5135	159	978	1360	120927	239	805	289	546	167	0	1860	1797	13158	572	2048	674	0	198	260	1408	3818	439	300	163	882	603	452	86049	24188	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000006.spe	36.11	7.73	1	0.010270	-0.010164	0.009073	0.081458	91489	1.81	129	1335	0	127	3759	1130	8838	153344	5418	160	1022	1516	119451	257	837	424	622	130	0	1886	1707	12858	409	2481	713	45	142	258	1293	3882	331	245	44	956	596	380	84803	21939	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000007.spe	38.11	7.73	1	0.010270	-0.010164	0.009073	0.081458	82414	1.76	97	1253	0	185	4673	1117	6323	127162	3334	143	919	1175	83501	94	685	134	474	207	0	1422	1100	12297	144	2516	653	9	110	298	1524	4271	192	276	666	616	340	540	82925	20570	0.169	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000008.spe	40.11	7.73	1	0.010270	-0.010164	0.009073	0.081458	84659	1.82	100	2434	0	150	4107	1231	6183	141113	3979	156	1186	1100	71401	0	819	65	362	195	0	1091	1375	12169	100	2498	617	49	123	377	1654	4409	126	372	502	769	370	560	87457	26594	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000009.spe	42.11	7.67	1	0.010270	-0.010164	0.009073	0.081458	75748	1.70	96	3029	0	118	3206	968	5385	116881	1543	277	866	724	45463	260	779	39	131	109	0	774	931	10552	230	2256	580	77	88	319	1475	4324	198	130	404	342	212	0	85489	26651	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000010.spe	44.11	7.66	1	0.010270	-0.010164	0.009073	0.081458	68816	1.74	99	3168	0	62	2691	802	5034	106959	1566	68	828	514	26510	529	680	0	327	97	0	528	1157	8655	98	1370	431	55	99	261	1427	3979	60	295	261	223	158	0	83360	27060	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000011.spe	46.11	7.73	1	0.010270	-0.010164	0.009073	0.081458	75421	2.01	40	2872	0	115	2961	1212	4075	162278	705	237	697	581	31607	173	709	27	179	198	0	507	1001	10576	0	1126	632	121	90	155	1233	4444	164	182	98	697	355	0	83534	25215	0.169	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000012.spe	48.11	7.74	1	0.010270	-0.010164	0.009073	0.081458	74156	1.95	100	3951	0	138	2893	1007	4156	108242	1332	238	586	518	33412	0	861	173	318	94	0	596	816	9473	51	1384	450	52	141	310	1464	5007	218	82	173	467	0	482	88654	25362	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000013.spe	50.11	7.74	1	0.010270	-0.010164	0.009073	0.081458	77524	2.00	102	2841	0	135	2917	1213	3858	184292	691	163	473	540	36474	265	718	193	291	147	0	802	776	12280	0	1487	832	33	119	234	1273	4100	258	210	565	388	307	136	80425	20180	0.167	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000014.spe	52.11	7.76	1	0.010270	-0.010164	0.009073	0.081458	75645	1.84	60	2761	0	96	2849	1215	3969	177395	489	145	658	778	28234	0	731	41	50	0	0	632	1038	14022	0	545	821	113	80	205	1331	3855	244	134	75	395	178	328	82647	23502	0.168	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000015.spe	54.11	7.76	1	0.010270	-0.010164	0.009073	0.081458	72312	1.68	75	3708	0	91	2674	1103	3862	109595	1495	207	961	523	28641	134	791	28	234	243	0	558	1243	8621	0	363	501	86	95	315	1541	4737	163	0	164	351	117	26	86707	25492	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000016.spe	56.11	7.77	1	0.010270	-0.010164	0.009073	0.081458	77151	2.03	119	3291	0	88	3046	1149	4322	146690	1401	96	806	610	37836	0	818	150	69	77	0	557	1230	10918	0	1533	771	29	104	319	1543	4511	241	228	12	372	206	505	86696	23946	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000017.spe	58.11	7.79	1	0.010270	-0.010164	0.009073	0.081458	79436	1.97	80	2630	0	149	3422	1315	3496	184801	752	159	684	616	40190	331	726	0	275	68	0	942	1237	13164	105	1060	851	17	99	239	1406	4266	336	269	5	451	174	0	82512	22503	0.167	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000018.spe	60.11	7.79	1	0.010270	-0.010164	0.009073	0.081458	71613	1.84	93	2601	0	74	2487	1234	3439	168200	695	107	532	362	26104	281	769	92	234	0	30	688	1123	11040	0	1467	759	77	11	178	1494	3492	86	251	0	155	153	0	78467	21931	0.165	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000019.spe	62.11	7.80	1	0.010270	-0.010164	0.009073	0.081458	77719	2.06	71	3268	0	123	3137	1251	3989	162467	1193	156	1005	556	32773	0	720	160	0	0	0	861	766	11176	31	1036	732	26	132	207	1553	4419	276	348	547	512	247	520	84742	25000	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000020.spe	64.11	7.80	1	0.010270	-0.010164	0.009073	0.081458	75828	1.95	40	2935	0	93	2755	1134	4051	171569	949	95	606	482	31263	227	704	87	147	104	0	686	1040	12054	0	955	782	146	95	282	1364	4197	130	289	185	450	224	0	82999	24965	0.168	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000021.spe	66.11	7.82	1	0.010270	-0.010164	0.009073	0.081458	74798	1.91	94	3227	0	139	3049	1195	3600	140012	1198	167	851	384	32178	0	823	17	159	29	0	723	1040	11325	20	1413	583	32	106	393	1508	4515	0	298	372	341	169	213	85540	26267	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000022.spe	68.11	7.82	1	0.010270	-0.010164	0.009073	0.081458	75695	2.08	79	2733	0	128	3183	1215	3638	155747	1334	148	1018	1011	33162	418	799	199	461	134	0	764	856	11841	8	1091	772	66	120	344	1454	4186	42	84	560	100	165	0	83130	24829	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000023.spe	70.11	7.82	1	0.010270	-0.010164	0.009073	0.081458	77931	1.92	61	2557	0	97	3661	1069	3655	162454	828	161	1020	642	35176	45	808	0	114	114	0	962	826	11702	0	1064	743	5	93	307	1361	4444	124	311	262	366	168	173	86091	25552	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000024.spe	72.11	7.84	1	0.010270	-0.010164	0.009073	0.081458	77437	1.96	61	2542	0	98	3431	1157	4356	174696	1295	91	640	541	31384	0	566	312	245	18	0	704	1062	12748	0	773	732	110	70	272	1288	4468	28	298	61	637	163	656	85077	25489	0.169	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000025.spe	74.11	7.85	1	0.010270	-0.010164	0.009073	0.081458	76480	1.98	87	2811	0	108	3331	1213	4727	146577	1616	94	856	558	31974	277	675	53	207	0	0	714	1219	11107	27	2182	672	138	93	298	1378	4702	209	249	0	252	189	0	86821	24496	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000026.spe	76.11	7.86	1	0.010270	-0.010164	0.009073	0.081458	74284	1.76	40	3366	0	136	2925	1189	4737	113472	1302	148	724	674	33446	270	799	152	222	205	0	667	975	8592	0	1509	555	167	118	335	1695	4977	196	328	264	398	117	0	88001	27732	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000027.spe	78.11	7.86	1	0.010270	-0.010164	0.009073	0.081458	74094	2.02	73	3473	0	51	3085	1167	4544	117242	1699	200	643	511	31880	0	700	45	316	241	0	649	1081	9327	0	769	538	122	77	218	1410	4788	177	281	327	672	43	500	85283	26310	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000028.spe	80.11	7.87	1	0.010270	-0.010164	0.009073	0.081458	75573	1.87	71	3350	0	102	3425	1167	4800	127436	1738	124	955	1705	34269	0	870	114	382	336	0	714	1340	10164	0	1357	616	138	60	367	1476	4590	244	204	60	562	103	828	85022	24495	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000029.spe	82.11	7.88	1	0.010270	-0.010164	0.009073	0.081458	75881	1.81	78	3205	0	86	3089	1193	5161	136274	1025	117	945	712	34252	0	660	71	7	282	0	580	1095	10274	0	2051	655	73	110	284	1612	4344	80	83	125	415	229	681	86770	29653	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000030.spe	84.11	7.89	1	0.010270	-0.010164	0.009073	0.081458	74978	1.85	42	3392	0	78	3114	1186	4767	115713	1894	188	755	539	34630	0	738	186	313	111	0	684	1216	9360	0	2273	452	125	81	374	1718	4920	101	247	45	619	206	802	85247	25180	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000031.spe	86.11	7.89	1	0.010270	-0.010164	0.009073	0.081458	75787	1.87	70	3430	0	134	3178	1118	4899	136491	1634	110	759	489	26971	0	809	0	166	96	0	570	1121	10425	0	1081	674	28	142	151	1557	4728	163	68	309	581	43	868	86307	25427	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000032.spe	88.11	7.90	1	0.010270	-0.010164	0.009073	0.081458	74727	1.87	101	3314	0	95	3130	1096	4592	128883	1196	135	809	659	32885	291	901	122	200	224	0	834	1041	10635	0	915	603	95	120	259	1514	4735	206	222	181	292	120	0	84940	24708	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000033.spe	90.11	7.91	1	0.010270	-0.010164	0.009073	0.081458	79597	2.07	59	2842	0	123	3290	1259	4958	164656	1522	136	992	652	41779	549	820	207	289	528	0	754	1027	11772	161	1771	732	6	159	299	1498	4431	193	210	290	271	294	0	85661	23438	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000034.spe	92.11	7.91	1	0.010270	-0.010164	0.009073	0.081458	75677	1.85	102	3217	0	54	3006	1078	4934	125393	1869	211	628	799	40367	0	832	0	186	155	0	657	1010	9776	0	1927	607	99	123	270	1670	4192	260	173	426	535	23	532	87972	23907	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000035.spe	94.11	7.92	1	0.010270	-0.010164	0.009073	0.081458	75301	1.92	68	3402	0	82	3103	1204	5605	115845	1678	206	915	671	37126	296	620	117	134	177	0	680	1172	9177	0	2016	557	133	103	368	1549	5054	150	439	365	430	186	39	86351	27118	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000036.spe	96.11	7.92	1	0.010270	-0.010164	0.009073	0.081458	75065	1.84	112	3273	0	82	3138	1192	4573	118058	2260	221	719	647	36943	148	801	154	261	235	0	862	923	9838	0	1775	562	76	154	205	1599	4903	317	349	687	415	216	105	85257	25381	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000037.spe	98.11	7.93	1	0.010270	-0.010164	0.009073	0.081458	74954	2.19	152	3135	0	92	3093	1124	5169	131059	1900	192	886	679	34650	0	716	201	249	111	0	761	1184	9693	0	1477	669	89	79	308	1481	4942	101	398	461	682	253	956	83354	22504	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000038.spe	100.11	7.94	1	0.010270	-0.010164	0.009073	0.081458	80385	1.79	84	1741	0	127	7030	1135	6264	149269	3414	94	848	963	64896	0	652	221	419	82	0	1350	1197	12567	359	2055	601	64	47	257	1514	3926	251	210	156	577	479	695	81805	20555	0.168	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000039.spe	102.11	7.97	1	0.010270	-0.010164	0.009073	0.081458	78082	1.86	131	2299	0	173	7910	1173	4932	131574	2595	236	865	831	46851	112	690	151	545	67	0	820	1091	10677	231	3139	595	163	75	241	1620	4367	126	210	259	519	306	127	86551	29183	0.171	
