Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data     10/02/2022  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	As	Br	Rb	Sr	Y	Zr	Sb	Ba	Ce	Sm	Ta	W	Pb	Fe a*2	Fe a+b	S1	S2	S3	Mo inc	Mo coh	Dt	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000000.spe	39.90	7.53	0	0.010270	-0.010164	0.009073	0.081458	32203	1.30	25	457	0	29	1329	804	1630	42250	1122	30	472	321	21553	152	328	84	99	0	24	555	464	4265	176	896	189	19	23	99	549	1532	0	169	233	155	58	0	40106	12285	0.145	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000001.spe	41.90	7.54	0	0.010270	-0.010164	0.009073	0.081458	47314	1.33	50	206	0	103	2631	510	1947	40478	940	77	637	453	25804	340	470	69	249	25	0	844	874	6905	207	1360	199	0	96	113	962	2581	16	98	0	72	219	0	60794	16739	0.158	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000002.spe	43.90	7.72	1	0.010270	-0.010164	0.009073	0.081458	74237	1.55	109	798	0	148	4313	870	4882	100233	3101	170	747	864	61339	0	601	181	328	0	0	1435	1209	10404	261	2375	465	0	155	234	1384	3801	233	327	473	577	219	544	83450	24313	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000003.spe	45.90	7.82	1	0.010270	-0.010164	0.009073	0.081458	86611	1.80	145	1160	0	179	3836	1211	7849	137570	4859	206	926	1214	96193	0	605	295	382	70	0	1815	1441	11838	271	2002	689	107	125	245	1331	3981	394	408	35	1015	259	1139	86281	23379	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000004.spe	47.90	7.83	1	0.010270	-0.010164	0.009073	0.081458	87812	1.77	151	1171	0	146	3570	1102	8278	131482	4670	197	936	1144	104600	0	627	343	553	49	0	2149	1421	11861	440	2167	591	93	150	189	1421	3737	276	329	514	861	411	1290	86942	22760	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000005.spe	49.90	7.83	1	0.010270	-0.010164	0.009073	0.081458	92865	1.76	76	1060	0	109	3811	1025	8131	128656	4897	212	892	1254	109404	138	651	299	384	66	0	2681	1844	12713	0	2391	564	0	163	225	1601	3842	390	314	64	795	422	624	91921	24485	0.179	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000006.spe	51.90	7.83	1	0.010270	-0.010164	0.009073	0.081458	101948	2.03	176	1459	0	222	4915	1126	9489	156561	5587	181	1143	1555	119756	0	908	276	479	77	0	2260	1438	13624	287	2455	744	104	181	193	1750	4390	234	423	581	1401	554	922	97855	27321	0.183	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000007.spe	53.90	7.81	1	0.010270	-0.010164	0.009073	0.081458	94478	1.89	101	1352	0	157	4785	1172	8626	145349	4252	193	981	1462	98533	166	825	192	514	0	0	1832	1481	12802	333	2321	762	44	194	230	1728	4468	152	506	482	655	434	536	94002	27373	0.179	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000008.spe	55.90	7.79	1	0.010270	-0.010164	0.009073	0.081458	96255	1.95	127	1463	0	86	4611	1206	9430	154509	4977	200	1301	1440	107631	92	800	262	525	0	0	2034	1843	13023	337	2010	519	0	151	358	1805	4390	122	397	197	820	419	636	94948	26329	0.178	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000009.spe	57.90	7.74	1	0.010270	-0.010164	0.009073	0.081458	92894	1.83	127	1219	0	142	4640	1101	8270	140433	4716	240	1080	1373	101638	0	741	319	424	172	0	1823	1462	12967	326	2130	640	25	176	199	1451	4318	325	165	458	870	410	811	91332	24884	0.179	
